"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"towlejr01",2007,"J.R. Towles",25,"Maj-NL","Houston",67,224,194,17,29,16,7,0,6,19,19,2,17,56,7,4,0,4,0,0,0.15,0.25,0.278,0.528
"rivaslu01",2007,"Luis Rivas",28,"Maj-NL","Pittsburgh",77,223,206,25,45,34,6,2,3,20,13,0,13,27,1,2,1,7,3,2,0.218,0.267,0.311,0.578
"caseyse01",2007,"Sean Casey",33,"Maj-AL","Boston",67,218,199,14,64,50,14,0,0,17,17,3,14,25,2,0,0,6,1,0,0.322,0.381,0.392,0.773
"rodrise01",2007,"Sean Rodriguez",24,"Maj-AL","Los Angeles",67,216,192,22,39,25,8,1,5,14,17,0,17,62,3,2,2,5,3,1,0.203,0.276,0.333,0.609
"wilsojo03",2007,"Josh Wilson",28,"Maj-AL,Maj-NL","Arizona,San Diego,Seattle",67,211,192,19,42,27,11,1,3,13,12,1,11,44,4,3,0,4,1,2,0.219,0.279,0.333,0.612
"montalu01",2007,"Luis Montanez",27,"Maj-AL","Baltimore",64,208,194,23,48,32,11,1,4,20,9,0,9,36,2,1,2,0,0,1,0.247,0.285,0.376,0.661
"penawi01",2007,"Wily Mo Pena",26,"Maj-NL","Washington",63,206,195,10,40,32,6,0,2,10,10,0,10,48,0,0,1,5,0,1,0.205,0.243,0.267,0.509
"moellch01",2007,"Chad Moeller",34,"Maj-AL","Baltimore,New York",62,203,180,19,44,26,14,1,3,19,14,1,13,34,5,1,3,5,0,0,0.244,0.312,0.383,0.695
"woodbr01",2007,"Brandon Wood",24,"Maj-AL","Los Angeles",64,203,191,17,38,27,5,0,6,16,7,0,7,62,2,2,1,6,4,0,0.199,0.234,0.319,0.553
"crowetr01",2007,"Trevor Crowe",25,"Maj-AL","Cleveland",62,202,183,22,43,30,9,3,1,17,11,0,11,39,1,4,3,7,6,0,0.235,0.278,0.333,0.611
"larisje01",2007,"Jeff Larish",26,"Maj-AL","Detroit",70,201,178,25,43,27,9,1,6,23,22,0,22,59,0,0,1,6,2,2,0.242,0.323,0.405,0.728
"rivermi02",2007,"Mike Rivera",32,"Maj-NL","Milwaukee",62,201,176,18,45,30,12,0,3,28,21,3,18,42,3,0,1,8,3,0,0.256,0.343,0.375,0.718
"gomezch02",2007,"Chris Gomez",37,"Maj-NL","Pittsburgh",89,201,184,26,50,41,8,0,1,21,13,1,12,30,1,1,2,3,0,0,0.272,0.32,0.332,0.652
"stewash01",2007,"Shannon Stewart",34,"Maj-AL","Toronto",52,200,175,14,42,35,4,2,1,14,22,1,21,18,1,0,2,8,3,1,0.24,0.325,0.303,0.628
"ruizra01",2007,"Randy Ruiz",31,"Maj-AL","Minnesota,Toronto",54,198,177,38,53,33,9,0,11,24,16,1,15,56,4,0,1,7,1,1,0.299,0.369,0.537,0.905
"penabr01",2007,"Brayan Pena",27,"Maj-AL,Maj-NL","Atlanta,Kansas City",76,198,179,20,49,32,11,0,6,18,13,2,11,20,0,4,2,5,0,0,0.274,0.32,0.436,0.755
"laporma01",2007,"Matt LaPorta",24,"Maj-AL","Cleveland",52,198,181,29,46,26,13,0,7,21,12,0,12,37,3,0,2,6,2,0,0.254,0.308,0.442,0.75
"lillibr01",2007,"Brent Lillibridge",25,"Maj-AL,Maj-NL","Atlanta,Chicago",68,197,175,18,31,21,8,1,1,11,17,0,17,49,2,3,0,2,8,3,0.177,0.258,0.251,0.509
"stubbdr01",2007,"Drew Stubbs",24,"Maj-NL","Cincinnati",41,196,180,27,48,34,5,1,8,17,15,0,15,49,0,1,0,1,10,3,0.267,0.323,0.439,0.762
"schafjo02",2007,"Jordan Schafer",22,"Maj-NL","Atlanta",50,195,167,18,34,24,8,0,2,8,27,3,24,63,0,0,1,2,2,1,0.204,0.313,0.287,0.6
"loducpa01",2007,"Paul Lo Duca",36,"Maj-NL","Florida,Washington",65,192,172,16,42,33,9,0,0,15,15,0,15,10,5,0,0,10,1,0,0.244,0.323,0.297,0.619
"cashke01",2007,"Kevin Cash",31,"Maj-AL","Boston,New York",61,190,168,12,38,26,9,0,3,18,18,1,17,55,1,0,3,7,0,0,0.226,0.3,0.333,0.633
"evansni01",2007,"Nick Evans",23,"Maj-NL","New York",76,188,174,23,43,24,15,1,3,16,11,2,9,44,1,0,2,5,0,0,0.247,0.293,0.397,0.689
"castoko01",2007,"Kory Casto",26,"Maj-NL","Washington",63,182,163,15,35,23,10,0,2,16,19,1,18,36,0,0,0,5,1,0,0.215,0.297,0.313,0.61
"sullico01",2007,"Cory Sullivan",29,"Maj-NL","Colorado,New York",76,181,159,20,39,29,2,6,2,19,19,1,18,27,1,0,2,5,8,1,0.245,0.326,0.371,0.697
"youngdm01",2007,"Dmitri Young",34,"Maj-NL","Washington",50,180,150,15,42,32,6,0,4,10,28,4,24,28,1,0,1,8,0,0,0.28,0.394,0.4,0.794
"borboju01",2007,"Julio Borbon",23,"Maj-AL","Texas",45,179,157,30,49,41,4,0,4,20,15,0,15,28,1,6,0,3,19,4,0.312,0.376,0.414,0.79
"bartobr01",2007,"Brian Barton",27,"Maj-NL","Atlanta,St. Louis",81,179,153,23,41,28,9,2,2,13,19,0,19,39,2,4,1,5,3,2,0.268,0.354,0.392,0.747
"salazje01",2007,"Jeff Salazar",28,"Maj-NL","Arizona,Pittsburgh",105,178,151,18,28,18,5,3,2,13,24,1,23,48,2,1,0,3,1,2,0.185,0.305,0.298,0.603
"milleco01",2007,"Corky Miller",33,"Maj-AL,Maj-NL","Atlanta,Chicago,Cincinnati",57,178,155,13,23,17,4,0,2,20,17,0,17,38,1,3,2,4,0,0,0.148,0.234,0.213,0.447
"carrobr01",2007,"Brett Carroll",26,"Maj-NL","Florida",96,176,158,23,34,20,8,3,3,19,12,1,11,39,4,1,1,2,0,0,0.215,0.286,0.361,0.647
"blankky01",2007,"Kyle Blanks",22,"Maj-NL","San Diego",54,172,148,24,37,18,9,0,10,22,18,1,17,55,6,0,0,4,1,1,0.25,0.355,0.514,0.868
"cintral01",2007,"Alex Cintron",30,"Maj-AL,Maj-NL","Baltimore,Washington",75,172,159,13,40,33,5,1,1,10,9,0,9,22,0,4,0,6,0,1,0.252,0.292,0.315,0.606
"harenda01",2007,"Dan Haren",28,"Maj-NL","Arizona",68,172,149,14,34,21,12,0,1,16,6,0,6,37,0,14,3,3,0,0,0.228,0.253,0.329,0.582
"hernalu01",2007,"Luis Hernandez",25,"Maj-AL","Baltimore,Kansas City",68,172,152,13,34,32,2,0,0,7,11,0,11,29,1,6,2,4,3,0,0.224,0.277,0.237,0.514
"torrean02",2007,"Andres Torres",31,"Maj-NL","San Francisco",64,170,152,30,41,21,6,8,6,23,16,0,16,45,1,1,0,0,6,1,0.27,0.343,0.533,0.876
"linceti01",2007,"Tim Lincecum",25,"Maj-NL","San Francisco",64,167,136,15,21,18,2,1,0,8,11,0,11,68,0,19,1,2,0,0,0.154,0.216,0.184,0.4
"riggash01",2007,"Shawn Riggans",28,"Maj-AL","Tampa Bay",50,166,149,23,32,18,7,0,7,25,12,0,12,33,1,2,2,5,0,0,0.215,0.274,0.403,0.677
"bixlebr01",2007,"Brian Bixler",26,"Maj-NL","Pittsburgh",65,166,152,21,27,19,7,1,0,5,8,2,6,62,4,2,0,1,2,0,0.178,0.238,0.237,0.475
"mcanupa01",2007,"Paul McAnulty",27,"Maj-NL","San Diego",65,164,135,9,28,17,7,1,3,13,26,2,24,41,2,0,1,0,0,0,0.207,0.342,0.341,0.682
"quirogu01",2007,"Guillermo Quiroz",27,"Maj-AL","Baltimore,Seattle",55,164,148,12,29,22,5,0,2,16,12,0,12,37,1,2,0,3,0,0,0.196,0.261,0.27,0.531
"orrpe01",2007,"Pete Orr",30,"Maj-NL","Washington",76,160,150,15,38,31,4,2,1,17,5,0,5,31,1,1,3,0,3,1,0.253,0.277,0.327,0.603
"wainwad01",2007,"Adam Wainwright",27,"Maj-NL","St. Louis",63,160,148,12,32,21,7,1,3,10,3,0,3,45,0,8,1,0,0,1,0.216,0.23,0.338,0.568
"durange01",2007,"German Duran",23,"Maj-AL","Texas",53,158,143,22,33,23,6,1,3,16,7,0,7,32,2,5,1,4,1,1,0.231,0.275,0.35,0.624
"zambrca01",2007,"Carlos Zambrano",28,"Maj-NL","Chicago",69,157,152,16,43,25,9,1,8,25,1,0,1,52,0,3,1,4,0,0,0.283,0.286,0.513,0.799
"dempsry01",2007,"Ryan Dempster",32,"Maj-NL","Chicago",61,157,125,6,18,15,3,0,0,7,6,0,6,39,0,26,0,1,0,0,0.144,0.183,0.168,0.351
"burkeja02",2007,"Jamie Burke",37,"Maj-AL,Maj-NL","Seattle,Washington",53,156,143,11,30,25,3,0,2,10,8,0,8,25,1,2,2,5,0,1,0.21,0.253,0.273,0.526
"powella01",2007,"Landon Powell",27,"Maj-AL","Oakland",45,155,140,19,32,18,7,0,7,30,14,0,14,36,0,0,1,3,0,0,0.229,0.297,0.429,0.725
"anderma02",2007,"Marlon Anderson",35,"Maj-NL","New York",91,155,142,16,29,22,6,0,1,10,9,0,9,28,0,2,2,2,2,0,0.204,0.248,0.268,0.516
"hamelco01",2007,"Cole Hamels",25,"Maj-NL","Philadelphia",65,154,137,9,26,21,5,0,0,8,1,0,1,58,1,15,0,0,1,0,0.19,0.201,0.226,0.428
"jimenub01",2007,"Ubaldo Jimenez",25,"Maj-NL","Colorado",64,154,126,6,16,16,0,0,0,2,9,0,9,43,0,19,0,3,0,0,0.127,0.185,0.127,0.312
"loopebr01",2007,"Braden Looper",34,"Maj-NL","Milwaukee,St. Louis",72,153,123,8,28,24,3,1,0,12,6,0,6,39,0,24,0,3,0,0,0.228,0.264,0.268,0.532
"stavini01",2007,"Nick Stavinoha",27,"Maj-NL","St. Louis",66,152,144,10,31,21,8,0,2,21,4,1,3,26,0,1,3,4,1,0,0.215,0.232,0.313,0.544
"cruzlu01",2007,"Luis Cruz",25,"Maj-NL","Pittsburgh",46,152,137,11,30,26,4,0,0,5,9,1,8,9,3,2,1,4,1,1,0.219,0.28,0.248,0.528
"jurrjja01",2007,"Jair Jurrjens",23,"Maj-NL","Atlanta",70,151,123,14,14,11,2,1,0,4,14,0,14,42,0,14,0,0,0,0,0.114,0.204,0.146,0.351
"baileje01",2007,"Jeff Bailey",30,"Maj-AL","Boston",52,150,127,24,30,18,4,3,5,15,19,1,18,38,4,0,0,7,0,0,0.236,0.353,0.433,0.786
"gamelma01",2007,"Mat Gamel",23,"Maj-NL","Milwaukee",61,150,130,11,32,19,7,1,5,20,18,2,16,55,1,0,1,1,1,0,0.246,0.34,0.431,0.771
"lahaibr01",2007,"Bryan LaHair",25,"Maj-AL","Seattle",45,150,136,15,34,27,4,0,3,10,13,1,12,40,0,1,0,4,0,1,0.25,0.315,0.346,0.661
"arroybr01",2007,"Bronson Arroyo",32,"Maj-NL","Cincinnati",70,150,123,8,19,12,6,0,1,6,4,0,4,48,0,23,0,3,1,0,0.155,0.181,0.228,0.409
"diazro01",2007,"Robinzon Diaz",25,"Maj-AL,Maj-NL","Pittsburgh,Toronto",44,148,139,9,39,31,7,0,1,20,3,0,3,11,3,1,2,5,1,1,0.281,0.306,0.353,0.659
"wolfra02",2007,"Randy Wolf",32,"Maj-NL","Houston,Los Angeles,San Diego",66,148,126,11,19,13,5,0,1,13,6,0,6,45,1,14,1,3,1,0,0.151,0.194,0.214,0.408
"mathejo02",2007,"Joe Mather",25,"Maj-NL","St. Louis",54,147,133,20,32,17,7,0,8,18,12,1,11,32,1,0,1,2,1,0,0.241,0.306,0.474,0.78
"aubremi01",2007,"Michael Aubrey",27,"Maj-AL","Baltimore,Cleveland",45,145,135,14,35,22,7,0,6,17,10,0,10,15,0,0,0,4,0,0,0.259,0.31,0.444,0.755
"jonesbr02",2007,"Brandon Jones",25,"Maj-NL","Atlanta",45,145,129,18,35,23,10,1,1,18,11,2,9,31,1,3,1,3,1,0,0.271,0.331,0.388,0.719
"sheltch01",2007,"Chris Shelton",29,"Maj-AL","Seattle,Texas",48,145,123,15,27,18,7,0,2,15,19,0,19,44,0,3,0,3,1,0,0.22,0.324,0.325,0.649
"cainma01",2007,"Matt Cain",24,"Maj-NL","San Francisco",63,145,122,5,16,10,3,1,2,6,8,0,8,65,0,15,0,0,0,0,0.131,0.185,0.221,0.406
"lowede01",2007,"Derek Lowe",36,"Maj-NL","Atlanta,Los Angeles",63,145,119,10,21,21,0,0,0,6,7,0,7,36,0,19,0,1,0,0,0.177,0.222,0.177,0.399
"valenja01",2007,"Javier Valentin",32,"Maj-NL","Cincinnati",93,144,129,10,33,21,8,0,4,18,14,0,14,27,0,0,1,2,0,0,0.256,0.326,0.411,0.737
"cunniaa01",2007,"Aaron Cunningham",23,"Maj-AL","Oakland",41,144,133,13,28,16,9,1,2,20,9,1,8,40,2,0,0,4,2,0,0.211,0.271,0.338,0.609
"dukeza01",2007,"Zach Duke",26,"Maj-NL","Pittsburgh",62,144,117,3,21,19,2,0,0,6,6,0,6,38,0,20,1,0,0,0,0.18,0.218,0.197,0.414
"whitejo03",2007,"Josh Whitesell",27,"Maj-NL","Arizona",53,142,115,8,23,14,7,0,2,15,25,4,21,31,2,0,0,2,0,0,0.2,0.352,0.313,0.665
"marquja01",2007,"Jason Marquis",30,"Maj-NL","Chicago,Colorado",73,141,123,15,23,15,6,0,2,18,5,0,5,31,0,13,0,0,0,0,0.187,0.219,0.285,0.503
"oswalro01",2007,"Roy Oswalt",31,"Maj-NL","Houston",56,141,119,7,21,21,0,0,0,7,2,0,2,26,1,19,0,1,0,0,0.177,0.197,0.177,0.373
"santajo02",2007,"Johan Santana",30,"Maj-NL","New York",55,140,120,6,18,10,8,0,0,5,8,0,8,38,0,12,0,0,0,0,0.15,0.203,0.217,0.42
"maholpa01",2007,"Paul Maholm",27,"Maj-NL","Pittsburgh",60,140,123,5,12,10,1,0,1,5,9,0,9,64,0,8,0,2,0,0,0.098,0.159,0.13,0.289
"reyesar01",2007,"Argenis Reyes",26,"Maj-NL","New York",57,139,127,13,26,25,0,0,1,3,5,0,5,24,2,5,0,2,3,0,0.205,0.246,0.228,0.475
"billich01",2007,"Chad Billingsley",24,"Maj-NL","Los Angeles",60,139,119,3,16,13,2,0,1,7,8,0,8,60,0,12,0,1,0,0,0.135,0.189,0.177,0.366
"lillyte01",2007,"Ted Lilly",33,"Maj-NL","Chicago",57,139,119,4,16,12,3,1,0,7,3,0,3,56,0,17,0,0,1,1,0.135,0.156,0.177,0.332
"scalebo01",2007,"Bobby Scales",31,"Maj-NL","Chicago",50,138,124,15,30,17,8,2,3,15,11,1,10,32,2,0,1,5,0,0,0.242,0.312,0.411,0.723
"escobal02",2007,"Alcides Escobar",22,"Maj-NL","Milwaukee",43,138,129,22,40,35,3,1,1,11,4,0,4,19,2,2,1,0,4,2,0.31,0.338,0.372,0.71
"blancan01",2007,"Andres Blanco",25,"Maj-NL","Chicago",45,138,123,15,31,22,8,0,1,12,8,3,5,14,1,6,0,4,0,1,0.252,0.303,0.342,0.645
"ransoco01",2007,"Cody Ransom",33,"Maj-AL","New York",53,137,122,20,28,11,12,1,4,18,13,0,13,37,1,1,0,3,2,0,0.23,0.309,0.443,0.751
"nolasri01",2007,"Ricky Nolasco",26,"Maj-NL","Florida",59,137,113,2,16,14,2,0,0,8,4,0,4,60,0,20,0,2,0,0,0.142,0.171,0.159,0.33
"hallto02",2007,"Toby Hall",32,"Maj-AL","Chicago",41,136,127,7,33,28,3,0,2,7,6,1,5,19,2,1,0,0,0,0,0.26,0.304,0.331,0.634
"cookaa01",2007,"Aaron Cook",30,"Maj-NL","Colorado",60,136,104,4,19,17,2,0,0,10,9,0,9,35,1,21,1,0,0,0,0.183,0.252,0.202,0.454
"pineijo01",2007,"Joel Pineiro",30,"Maj-NL","St. Louis",61,136,117,7,14,9,5,0,0,8,7,0,7,68,0,12,0,0,1,0,0.12,0.169,0.162,0.332
"ochoaiv01",2007,"Ivan Ochoa",25,"Maj-NL","San Francisco",44,135,120,7,24,16,8,0,0,3,4,1,3,28,3,7,0,3,0,1,0.2,0.244,0.267,0.511
"huch01",2007,"Chin-lung Hu",25,"Maj-NL","Los Angeles",57,135,121,18,23,18,3,2,0,11,11,4,7,25,0,2,1,6,2,0,0.19,0.256,0.248,0.504
"moraljo02",2007,"Jose Morales",26,"Maj-AL","Minnesota",52,134,119,14,37,31,6,0,0,7,14,1,13,22,0,0,1,4,0,0,0.311,0.381,0.361,0.742
"whiteel03",2007,"Eli Whiteside",29,"Maj-NL","San Francisco",45,134,127,15,29,20,6,1,2,13,4,1,3,30,3,0,0,4,0,0,0.228,0.269,0.339,0.607
"jonesja05",2007,"Jacque Jones",33,"Maj-AL,Maj-NL","Detroit,Florida",42,134,116,15,17,13,2,1,1,7,14,1,13,26,1,0,3,3,0,1,0.147,0.239,0.207,0.446
"pelfrmi01",2007,"Mike Pelfrey",25,"Maj-NL","New York",59,133,111,8,10,9,1,0,0,6,6,0,6,30,2,13,1,1,0,0,0.09,0.15,0.099,0.249
"menchke01",2007,"Kevin Mench",30,"Maj-AL","Toronto",47,131,115,18,28,16,11,1,0,10,14,2,12,18,0,0,2,3,2,0,0.244,0.321,0.357,0.677
"roberda07",2007,"Dave Roberts",36,"Maj-NL","San Francisco",51,130,107,18,24,20,2,2,0,9,20,1,19,18,0,1,2,0,5,3,0.224,0.341,0.28,0.622
"gimench01",2007,"Chris Gimenez",26,"Maj-AL","Cleveland",41,130,111,12,16,11,2,0,3,7,17,0,17,36,0,1,1,3,1,1,0.144,0.256,0.243,0.499
"ariasjo01",2007,"Joaquin Arias",24,"Maj-AL","Texas",33,129,118,15,32,22,7,3,0,9,7,0,7,15,2,2,0,4,4,1,0.271,0.323,0.381,0.704
"murtoma01",2007,"Matt Murton",27,"Maj-AL,Maj-NL","Chicago,Colorado,Oakland",56,129,122,10,26,17,8,0,1,14,6,0,6,26,1,0,0,3,2,0,0.213,0.256,0.303,0.559
"saundmi01",2007,"Michael Saunders",22,"Maj-AL","Seattle",44,129,122,13,27,23,1,3,0,4,6,0,6,40,0,1,0,1,4,1,0.221,0.258,0.279,0.537
"moyerja01",2007,"Jamie Moyer",46,"Maj-NL","Philadelphia",58,129,93,6,9,8,1,0,0,3,13,0,13,40,1,21,1,1,0,0,0.097,0.213,0.108,0.321
"alfonel01",2007,"Eliezer Alfonzo",30,"Maj-NL","San Diego,San Francisco",41,128,125,6,21,16,3,0,2,9,3,0,3,38,0,0,0,2,0,0,0.168,0.188,0.24,0.428
"cabrejo02",2007,"Jolbert Cabrera",35,"Maj-NL","Cincinnati",47,126,115,17,29,19,6,1,3,12,8,1,7,29,2,0,1,3,2,0,0.252,0.31,0.4,0.71
"chaveer01",2007,"Eric Chavez",31,"Maj-AL","Oakland",31,126,119,10,25,15,8,0,2,15,7,0,7,25,0,0,0,2,0,0,0.21,0.254,0.328,0.582
"barremi01",2007,"Michael Barrett",32,"Maj-AL,Maj-NL","San Diego,Toronto",35,126,112,12,22,16,3,0,3,11,10,1,9,21,1,1,2,4,0,0,0.196,0.264,0.304,0.568
"carlilu01",2007,"Luke Carlin",28,"Maj-NL","Arizona,San Diego",42,126,112,15,17,12,3,1,1,7,13,0,13,37,1,0,0,3,0,0,0.152,0.246,0.223,0.469
"zitoba01",2007,"Barry Zito",31,"Maj-NL","San Francisco",62,126,102,3,12,12,0,0,0,2,8,0,8,26,0,16,0,1,0,0,0.118,0.182,0.118,0.299
"dillojo02",2007,"Joe Dillon",33,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",71,125,105,17,25,20,3,0,2,8,16,0,16,25,3,1,0,2,1,0,0.238,0.355,0.324,0.679
"bardebr01",2007,"Brian Barden",28,"Maj-NL","St. Louis",54,124,112,13,26,19,3,0,4,11,6,0,6,25,2,3,1,3,0,0,0.232,0.281,0.366,0.647
"hernami01",2007,"Michel Hernandez",30,"Maj-AL","Tampa Bay",38,122,114,14,27,22,3,1,1,12,7,0,7,15,0,1,0,5,2,1,0.237,0.281,0.307,0.588
"rabelmi01",2007,"Mike Rabelo",28,"Maj-NL","Florida",33,122,109,9,22,18,1,0,3,10,8,0,8,25,1,1,3,1,0,1,0.202,0.256,0.294,0.55
"brantmi02",2007,"Michael Brantley",22,"Maj-AL","Cleveland",28,121,112,10,35,31,4,0,0,11,8,0,8,19,0,1,0,3,4,4,0.313,0.358,0.348,0.707
"penara02",2007,"Ramiro Pena",23,"Maj-AL","New York",59,121,115,17,33,25,6,1,1,10,5,0,5,20,0,1,0,2,4,1,0.287,0.317,0.383,0.699
"bynumfr01",2007,"Freddie Bynum",28,"Maj-AL","Baltimore",39,121,112,13,20,16,3,1,0,8,5,0,5,31,1,3,0,2,2,3,0.179,0.22,0.223,0.444
"owingmi01",2007,"Micah Owings",26,"Maj-NL","Arizona,Cincinnati",72,120,110,14,31,19,7,1,4,16,6,0,6,40,1,2,1,2,0,0,0.282,0.322,0.473,0.795
"lannajo01",2007,"John Lannan",24,"Maj-NL","Washington",58,120,103,1,10,9,1,0,0,0,6,0,6,45,0,11,0,1,0,0,0.097,0.147,0.107,0.254
"wardda01",2007,"Daryle Ward",33,"Maj-NL","Chicago",84,119,102,8,22,11,7,0,4,17,16,3,13,24,0,0,1,4,0,0,0.216,0.319,0.402,0.721
"suppaje01",2007,"Jeff Suppan",34,"Maj-NL","Milwaukee",59,119,92,6,13,11,2,0,0,6,7,0,7,25,0,20,0,1,0,0,0.141,0.202,0.163,0.365
"davisdo02",2007,"Doug Davis",33,"Maj-NL","Arizona",57,119,105,2,14,12,1,1,0,6,0,0,0,34,0,14,0,2,0,0,0.133,0.133,0.162,0.295
"gotayru01",2007,"Ruben Gotay",25,"Maj-NL","Atlanta",87,117,102,10,24,17,5,0,2,8,13,0,13,32,0,2,0,4,1,1,0.235,0.322,0.343,0.665
"murphdo01",2007,"Donnie Murphy",25,"Maj-AL","Oakland",42,117,103,10,19,13,3,0,3,13,11,0,11,38,2,0,1,1,2,1,0.185,0.274,0.301,0.575
"lohseky01",2007,"Kyle Lohse",30,"Maj-NL","St. Louis",53,117,100,4,15,14,1,0,0,7,1,0,1,27,2,14,0,0,0,1,0.15,0.175,0.16,0.335
"welleto01",2007,"Todd Wellemeyer",30,"Maj-NL","St. Louis",56,117,97,3,14,14,0,0,0,5,1,0,1,45,0,18,1,0,0,0,0.144,0.152,0.144,0.296
"allenbr01",2007,"Brandon Allen",23,"Maj-NL","Arizona",31,116,104,13,21,10,7,0,4,14,12,2,10,40,0,0,0,4,0,0,0.202,0.285,0.385,0.669
"greenty02",2007,"Tyler Greene",25,"Maj-NL","St. Louis",42,116,108,9,24,17,5,0,2,7,4,0,4,32,3,1,0,2,3,0,0.222,0.27,0.324,0.594
"fuldsa01",2007,"Sam Fuld",27,"Maj-NL","Chicago",49,115,97,17,29,21,6,1,1,2,17,1,16,10,1,0,0,1,2,1,0.299,0.409,0.412,0.821
"maciadr01",2007,"Drew Macias",26,"Maj-NL","San Diego",63,115,96,10,19,10,6,0,3,12,15,1,14,21,1,1,2,3,0,1,0.198,0.307,0.354,0.661
"tagucso01",2007,"So Taguchi",39,"Maj-NL","Chicago,Philadelphia",84,115,102,19,23,16,6,1,0,9,9,0,9,18,0,4,0,2,3,0,0.226,0.288,0.304,0.592
"rodriwa01",2007,"Wandy Rodriguez",30,"Maj-NL","Houston",54,115,104,7,13,9,4,0,0,5,1,0,1,30,0,10,0,2,0,0,0.125,0.133,0.164,0.297
"cuetojo01",2007,"Johnny Cueto",23,"Maj-NL","Cincinnati",56,115,91,9,8,8,0,0,0,2,5,0,5,32,1,18,0,2,0,0,0.088,0.144,0.088,0.232
"faheybr01",2007,"Brandon Fahey",27,"Maj-AL","Baltimore",49,113,106,8,24,13,9,2,0,12,3,0,3,25,1,2,1,3,0,0,0.226,0.252,0.349,0.601
"haranaa01",2007,"Aaron Harang",31,"Maj-NL","Cincinnati",54,113,101,1,14,11,2,0,1,8,1,0,1,32,0,11,0,1,0,0,0.139,0.147,0.188,0.335
"kottage01",2007,"George Kottaras",26,"Maj-AL","Boston",44,112,98,16,23,10,12,0,1,10,11,0,11,27,0,0,3,1,0,0,0.235,0.304,0.388,0.691
"parrama01",2007,"Manny Parra",26,"Maj-NL","Milwaukee",52,112,98,6,18,10,7,1,0,10,3,0,3,40,1,9,1,2,0,0,0.184,0.214,0.276,0.489
"mcdonda02",2007,"Darnell McDonald",30,"Maj-NL","Cincinnati",45,111,105,12,28,19,6,1,2,10,5,0,5,31,1,0,0,4,1,0,0.267,0.306,0.4,0.706
"newhada01",2007,"David Newhan",34,"Maj-NL","Houston",63,111,104,11,27,18,5,2,2,12,6,0,6,28,0,0,1,3,1,0,0.26,0.297,0.404,0.701
"johnsjo09",2007,"Josh Johnson",25,"Maj-NL","Florida",46,111,92,9,16,10,3,0,3,12,7,0,7,51,0,12,0,0,0,0,0.174,0.232,0.304,0.537
"sanchjo01",2007,"Jonathan Sanchez",26,"Maj-NL","San Francisco",54,109,90,4,8,7,1,0,0,4,5,0,5,49,1,13,0,0,0,0,0.089,0.146,0.1,0.246
"sweenma01",2007,"Mark Sweeney",38,"Maj-NL","Los Angeles",96,108,92,2,12,9,3,0,0,5,15,0,15,28,0,0,1,0,0,0,0.13,0.25,0.163,0.413
"rosajo01",2007,"Jorge De La Rosa",28,"Maj-NL","Colorado",52,108,97,5,13,11,2,0,0,9,1,0,1,44,0,9,1,0,0,0,0.134,0.141,0.155,0.296
"holmst01",2007,"Steve Holm",29,"Maj-NL","San Francisco",48,107,91,11,24,14,9,0,1,6,12,1,11,16,3,0,1,3,0,1,0.264,0.365,0.396,0.76
"perezfe01",2007,"Fernando Perez",26,"Maj-AL","Tampa Bay",41,107,94,22,22,17,2,0,3,10,8,1,7,27,1,4,0,3,5,2,0.234,0.301,0.351,0.652
"cervefr01",2007,"Francisco Cervelli",23,"Maj-AL","New York",38,106,99,13,28,23,4,0,1,11,2,0,2,14,0,4,1,2,0,3,0.283,0.294,0.354,0.648
"brignre01",2007,"Reid Brignac",23,"Maj-AL","Tampa Bay",35,104,100,11,25,14,8,2,1,6,4,0,4,25,0,0,0,1,2,2,0.25,0.279,0.4,0.679
"kurodhi01",2007,"Hiroki Kuroda",34,"Maj-NL","Los Angeles",48,104,82,3,12,11,1,0,0,2,7,0,7,27,0,15,0,1,0,0,0.146,0.214,0.159,0.372
"bushda01",2007,"Dave Bush",29,"Maj-NL","Milwaukee",46,103,91,4,9,8,1,0,0,0,5,0,5,37,0,7,0,0,0,0,0.099,0.146,0.11,0.256
"maxweju01",2007,"Justin Maxwell",25,"Maj-NL","Washington",36,102,89,13,22,13,4,1,4,9,12,0,12,32,1,0,0,1,6,1,0.247,0.343,0.449,0.793
"ozunapa01",2007,"Pablo Ozuna",33,"Maj-AL,Maj-NL","Chicago,Los Angeles",60,102,96,11,25,20,3,1,1,9,3,0,3,8,1,2,0,3,1,2,0.26,0.29,0.344,0.634
"martife02",2007,"Fernando Martinez",20,"Maj-NL","New York",29,100,91,11,16,9,6,0,1,8,5,0,5,14,3,1,0,0,2,0,0.176,0.242,0.275,0.517
"correke01",2007,"Kevin Correia",28,"Maj-NL","San Diego,San Francisco",52,99,82,3,11,10,1,0,0,2,3,0,3,33,0,14,0,1,0,1,0.134,0.165,0.146,0.311
"bowenro01",2007,"Rob Bowen",27,"Maj-AL","Oakland",37,98,91,6,16,9,5,1,1,9,4,0,4,38,1,2,0,2,0,0,0.176,0.219,0.286,0.505
"everito01",2007,"Tommy Everidge",26,"Maj-AL","Oakland",24,97,85,13,19,11,6,0,2,7,8,1,7,17,2,1,1,6,0,0,0.224,0.302,0.365,0.667
